sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
MM,MARA,ENTAR,Deactivated,DUMMYENTAR,CHAR1,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.deactivated,1.00,sap_knowledge_available.deactivated:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BREIT,Width,BREIT,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,width,1.00,width:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HOEHE,Height,HOEHE,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,height,1.00,height:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MEABM,Unit of Dimension for Length/Width/Height,MEABM,MEINS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.unit_of_dimension_for_length_width_height,1.00,sap_knowledge_available.unit_of_dimension_for_length_width_height:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,AEKLK,Stock Transfer Net Change Costing,CK_AEKLK,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,stock transfer,0.55,stock transfer:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CADKZ,CAD Indicator,CADKZ,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.cad_indicator,1.00,sap_knowledge_available.cad_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ERGEW,Allowed packaging weight,ERGEW,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.allowed_packaging_weight,1.00,sap_knowledge_available.allowed_packaging_weight:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ERVOL,Allowed packaging volume,ERVOL,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.allowed_packaging_volume,1.00,sap_knowledge_available.allowed_packaging_volume:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FUELG,Maximum level (by volume),FUELG,DEC3,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_level_by_volume,1.00,sap_knowledge_available.maximum_level_by_volume:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,STFAK,Stacking factor,STFAK,INT2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.stacking_factor,1.00,sap_knowledge_available.stacking_factor:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,LIQDT,Deletion date,LIQDT,DATUM,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.deletion_date,1.00,sap_knowledge_available.deletion_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SAISJ,Season Year,SAISJ,CJAHR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.season_year,1.00,sap_knowledge_available.season_year:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MLGUT,Empties Bill of Material,W_MITLEERG,FLAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.empties_bill_of_material,1.00,sap_knowledge_available.empties_bill_of_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ATTYP,Material Category,ATTYP,ATTYP,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.material_category,1.00,sap_knowledge_available.material_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,KZKUP,Co-Product,KZKUPMAT,FLAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.co_product,1.00,sap_knowledge_available.co_product:1.00 | sap_knowledge_available.indicator_co_product:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,KZNFM,Indicator: The material has a follow-up material,KZNFM,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_the_material_has_a_follow_up_material,1.00,sap_knowledge_available.indicator_the_material_has_a_follow_up_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,TAKLV,Tax classification of the material,TAKLV,TAXKM,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.tax_classification_of_the_material,1.00,sap_knowledge_available.tax_classification_of_the_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,RBNRM,Catalog Profile,RBNR,RBNR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.catalog_profile,1.00,sap_knowledge_available.catalog_profile:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MHDLP,Storage percentage,MHDLP,DEC3,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.storage_percentage,1.00,sap_knowledge_available.storage_percentage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,INHME,Content unit,INHME,MEINS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.content_unit,1.00,sap_knowledge_available.content_unit:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,INHAL,Net contents,INHAL,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.net_contents,1.00,sap_knowledge_available.net_contents:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ETIAG,IS-R Labeling: material grouping (deactivated in 4.0),ETIAG,ETIAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.is_r_labeling_material_grouping_deactivated_in_4_0,1.00,sap_knowledge_available.is_r_labeling_material_grouping_deactivated_in_4_0:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,INHBR,Gross contents,INHBR,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.gross_contents,1.00,sap_knowledge_available.gross_contents:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CMETH,Quantity Conversion Method,OIB_CMETH,OIB_CMETH,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.quantity_conversion_method,1.00,sap_knowledge_available.quantity_conversion_method:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CUOBF,Internal object number,CUOBM,CUOBJ,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.internal_object_number,1.00,sap_knowledge_available.internal_object_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,KOSCH,Product allocation determination procedure,KOSCH,KOSCH,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.product_allocation_determination_procedure,1.00,sap_knowledge_available.product_allocation_determination_procedure:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SPROF,Pricing profile for variants,SPROF,SPROF,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.pricing_profile_for_variants,1.00,sap_knowledge_available.pricing_profile_for_variants:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,NRFHG,Material qualifies for discount in kind,NRFHG,NRFHG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.material_qualifies_for_discount_in_kind,1.00,sap_knowledge_available.material_qualifies_for_discount_in_kind:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SAITY,Rollout in a Season,SAITY,SAITY,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.rollout_in_a_season,1.00,sap_knowledge_available.rollout_in_a_season:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,IHIVI,Indicator: Highly Viscous,ADGE_IHIVI,X,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_highly_viscous,1.00,sap_knowledge_available.indicator_highly_viscous:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ILOOS,Indicator: In Bulk/Liquid,ADGE_ILOOS,X,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_in_bulk_liquid,1.00,sap_knowledge_available.indicator_in_bulk_liquid:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,KZGVH,Packaging Material is Closed Packaging,KZGVH,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.packaging_material_is_closed_packaging,1.00,sap_knowledge_available.packaging_material_is_closed_packaging:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,XGCHP,Approved Batch Record Required,XGCHP,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.approved_batch_record_required,1.00,sap_knowledge_available.approved_batch_record_required:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,KZEFF,Assign effectivity parameter values/ override change numbers,CC_MTEFF,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.assign_effectivity_parameter_values_override_change_numbers,1.00,sap_knowledge_available.assign_effectivity_parameter_values_override_change_numbers:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,COMPL,Material completion level,CSCP_COMP_LVL,CSCP_COMP_LVL,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.material_completion_level,1.00,sap_knowledge_available.material_completion_level:1.00 | sap_knowledge_available.this_field_is_no_longer_used:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,RDMHD,Rounding rule for calculation of SLED,RDMHD,RDMHD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.rounding_rule_for_calculation_of_sled,1.00,sap_knowledge_available.rounding_rule_for_calculation_of_sled:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PRZUS,Indicator: Product composition printed on packaging,PRZUS,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_product_composition_printed_on_packaging,1.00,sap_knowledge_available.indicator_product_composition_printed_on_packaging:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BFLME,Generic Material with Logistical Variants,BFLME,BFLME,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.generic_material_with_logistical_variants,1.00,sap_knowledge_available.generic_material_with_logistical_variants:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MATFI,Material Is Locked,MATFI,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,locked,0.55,locked:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CMREL,Relevant for Configuration Management,DE_CM_RELEVANCE_FLAG,DO_CM_RELEVANCE_FLAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.relevant_for_configuration_management,1.00,sap_knowledge_available.relevant_for_configuration_management:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BBTYP,Assortment List Type,BBTYP,BBTYP,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.assortment_list_type,1.00,sap_knowledge_available.assortment_list_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,GDS_RELEVANT,Indicator: Global Data Synchronization-Relevant,GDS_RELEVANT,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_global_data_synchronization_relevant,1.00,sap_knowledge_available.indicator_global_data_synchronization_relevant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,WEORA,Acceptance At Origin,WEORA,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.acceptance_at_origin,1.00,sap_knowledge_available.acceptance_at_origin:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HUTYP_DFLT,Standard HU Type,CIFHUTYPDF,CHAR4,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.standard_hu_type,1.00,sap_knowledge_available.standard_hu_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PILFERABLE,Pilferable,CIFPILFRBL,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.pilferable,1.00,sap_knowledge_available.pilferable:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,WHSTC,Warehouse Storage Condition,CIFWHSTC,CHAR2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.warehouse_storage_condition,1.00,sap_knowledge_available.warehouse_storage_condition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HNDLCODE,Handling Indicator,CIFHDLCODE,CHAR4,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.handling_indicator,1.00,sap_knowledge_available.handling_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HAZMAT,Relevant for Hazardous Substances,CIFHAZMAT,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,hazardous material,1.00,hazardous material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HUTYP,Handling Unit Type,CIFHUTYP,CHAR4,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,handling unit,0.55,handling unit:0.55 | license plate number:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,TARE_VAR,Variable Tare Weight,CIFTAREVAR,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.variable_tare_weight,1.00,sap_knowledge_available.variable_tare_weight:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MAXC,Maximum Allowed Capacity of Packaging Material,CIFMAXC,DECV15_3,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_allowed_capacity_of_packaging_material,1.00,sap_knowledge_available.maximum_allowed_capacity_of_packaging_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MAXC_TOL,Overcapacity Tolerance of the Handling Unit,CIFMAXCTOL,DEC2_1,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,handling unit,0.55,handling unit:0.55 | license plate number:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MAXL,Maximum Packing Length of Packaging Material,CIFMAXL,CIFQUAN15,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_packing_length_of_packaging_material,1.00,sap_knowledge_available.maximum_packing_length_of_packaging_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MAXB,Maximum Packing Width of Packaging Material,CIFMAXB,CIFQUAN15,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_packing_width_of_packaging_material,1.00,sap_knowledge_available.maximum_packing_width_of_packaging_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MAXH,Maximum Packing Height of Packaging Material,CIFMAXH,CIFQUAN15,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_packing_height_of_packaging_material,1.00,sap_knowledge_available.maximum_packing_height_of_packaging_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,QQTIME,Quarantine Period,CIFQQTIME,,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.quarantine_period,1.00,sap_knowledge_available.quarantine_period:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,QQTIMEUOM,Time Unit for Quarantine Period,CIFQQTIMEUOM,MEINS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.time_unit_for_quarantine_period,1.00,sap_knowledge_available.time_unit_for_quarantine_period:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,QGRP,Quality Inspection Group,CIFQGRP,CIFQGRP,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.quality_inspection_group,1.00,sap_knowledge_available.quality_inspection_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PS_SMARTFORM,Form Name,CIFPSSFNAME,TDSFNAME,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.form_name,1.00,sap_knowledge_available.form_name:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CWQPROC,EWM CW: Catch Weight Profile for Entering CW Quantity,CIFCWQPROC,CIFCWQPROC,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.ewm_cw_catch_weight_profile_for_entering_cw_quantity,1.00,sap_knowledge_available.ewm_cw_catch_weight_profile_for_entering_cw_quantity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,CWQTOLGR,Catch Weight Tolerance Group,CIFCWQTOLGR,CIFCWQTOLGR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.catch_weight_tolerance_group,1.00,sap_knowledge_available.catch_weight_tolerance_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ADPROF,Adjustment Profile,CIFADPROF,/SCWM/DO_MEDI_APROF,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.adjustment_profile,1.00,sap_knowledge_available.adjustment_profile:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MEDIUM,Medium,MEDIU,MEDIU,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,channel,1.00,channel:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,COMMODITY,Commodity,TBA_STOEFFCHEN,TBA_STOEFFCHEN,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.commodity,1.00,sap_knowledge_available.commodity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ANIMAL_ORIGIN,Indicator: Contains Non-Textile Parts of Animal Origin,WRF_ANIMAL_ORIGIN_FLAG,WRF_ANIMAL_ORIGIN_FLAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_contains_non_textile_parts_of_animal_origin,1.00,sap_knowledge_available.indicator_contains_non_textile_parts_of_animal_origin:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,TEXTILE_COMP_IND,Indicator: New Textile Composition Function,WRF_TEXTL_COMP_IND,WRF_TEXTL_COMP_IND,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.indicator_new_textile_composition_function,1.00,sap_knowledge_available.indicator_new_textile_composition_function:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
